BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
0;2022-08-06T10:46:26.937Z;Visual Feedback;2022-08-06T10:46:23.865Z;1;157;[157, 152, 133, 143, 138, 142, 135];7;1;157;2022-08-06T10:45:43.161Z;False;19;P07_2022-08-06;2022-08-06 10:45:43.161;2022-08-06 10:46:26.937;2022-08-06 10:46:23.865;19;2022-08-06 10:45:47.284;2022-08-06 10:46:22.682;0;0;True;True;40.704;35.398;136
0;2022-08-06T10:47:06.612Z;Visual Feedback;2022-08-06T10:47:02.145Z;2;156;[129, 156, 147, 148, 149, 126, 150];7;2;156;2022-08-06T10:46:26.937Z;False;20;P07_2022-08-06;2022-08-06 10:46:26.937;2022-08-06 10:47:06.612;2022-08-06 10:47:02.145;20;2022-08-06 10:46:30.689;2022-08-06 10:46:59.411;0;0;True;True;35.208;28.722;137
1;2022-08-06T10:53:20.432Z;Tactile Feedback;2022-08-06T10:53:16.457Z;2;152;[150, 152, 134, 133, 144, 139, 148];7;2;152;2022-08-06T10:52:29.819Z;False;0;P07_2022-08-06;2022-08-06 10:52:29.819;2022-08-06 10:53:20.432;2022-08-06 10:53:16.457;21;2022-08-06 10:52:36.515;2022-08-06 10:53:15.463;0;0;True;True;46.638;38.948;117
1;2022-08-06T10:54:36.681Z;Tactile Feedback;2022-08-06T10:54:33.065Z;6;160;[149, 137, 128, 155, 126, 160, 145];7;6;160;2022-08-06T10:53:20.433Z;False;1;P07_2022-08-06;2022-08-06 10:53:20.433;2022-08-06 10:54:36.681;2022-08-06 10:54:33.065;22;2022-08-06 10:53:23.190;2022-08-06 10:54:32.184;0;0;True;True;72.632;68.994;118
1;2022-08-06T10:55:23.937Z;Tactile Feedback;2022-08-06T10:55:20.065Z;2;159;[126, 159, 140, 154, 146, 131, 144];7;2;159;2022-08-06T10:54:36.682Z;False;2;P07_2022-08-06;2022-08-06 10:54:36.682;2022-08-06 10:55:23.937;2022-08-06 10:55:20.065;23;2022-08-06 10:54:39.134;2022-08-06 10:55:19.409;0;0;True;True;43.383;40.275;119
1;2022-08-06T10:56:12.440Z;Tactile Feedback;2022-08-06T10:56:08.761Z;2;157;[141, 157, 142, 155, 143, 127, 138];7;2;157;2022-08-06T10:55:23.938Z;False;3;P07_2022-08-06;2022-08-06 10:55:23.938;2022-08-06 10:56:12.440;2022-08-06 10:56:08.761;24;2022-08-06 10:55:26.618;2022-08-06 10:56:07.772;0;0;True;True;44.823;41.154;120
1;2022-08-06T10:56:59.000Z;Tactile Feedback;2022-08-06T10:56:54.225Z;5;161;[144, 115, 141, 133, 161, 155, 151];7;5;161;2022-08-06T10:56:12.441Z;False;4;P07_2022-08-06;2022-08-06 10:56:12.441;2022-08-06 10:56:59.000;2022-08-06 10:56:54.225;25;2022-08-06 10:56:15.800;2022-08-06 10:56:53.415;0;0;True;True;41.784;37.615;121
1;2022-08-06T10:57:37.856Z;Tactile Feedback;2022-08-06T10:57:34.601Z;1;154;[154, 151, 137, 148, 129, 134, 147];7;1;154;2022-08-06T10:56:59.002Z;False;5;P07_2022-08-06;2022-08-06 10:56:59.002;2022-08-06 10:57:37.856;2022-08-06 10:57:34.601;26;2022-08-06 10:57:03.239;2022-08-06 10:57:33.753;0;0;True;True;35.599;30.514;122
1;2022-08-06T10:58:20.409Z;Tactile Feedback;2022-08-06T10:58:16.528Z;7;163;[153, 139, 133, 147, 115, 150, 163];7;7;163;2022-08-06T10:57:37.857Z;False;6;P07_2022-08-06;2022-08-06 10:57:37.857;2022-08-06 10:58:20.409;2022-08-06 10:58:16.528;27;2022-08-06 10:57:42.363;2022-08-06 10:58:15.691;0;0;True;True;38.671;33.328;123
1;2022-08-06T10:59:03.560Z;Tactile Feedback;2022-08-06T10:58:59.128Z;7;158;[149, 122, 157, 124, 154, 137, 158];7;7;158;2022-08-06T10:58:20.409Z;False;7;P07_2022-08-06;2022-08-06 10:58:20.409;2022-08-06 10:59:03.560;2022-08-06 10:58:59.128;28;2022-08-06 10:58:22.758;2022-08-06 10:58:58.289;0;0;True;True;38.719;35.531;124
1;2022-08-06T10:59:48.185Z;Tactile Feedback;2022-08-06T10:59:42.657Z;4;158;[154, 150, 143, 158, 125, 144, 127];7;4;158;2022-08-06T10:59:03.561Z;False;8;P07_2022-08-06;2022-08-06 10:59:03.561;2022-08-06 10:59:48.185;2022-08-06 10:59:42.657;29;2022-08-06 10:59:05.888;2022-08-06 10:59:41.200;0;0;True;True;39.096;35.312;125
1;2022-08-06T11:00:26.121Z;Tactile Feedback;2022-08-06T11:00:21.825Z;3;156;[129, 136, 156, 153, 137, 144, 145];7;3;156;2022-08-06T10:59:48.185Z;False;9;P07_2022-08-06;2022-08-06 10:59:48.185;2022-08-06 11:00:26.121;2022-08-06 11:00:21.825;30;2022-08-06 10:59:54.417;2022-08-06 11:00:20.971;0;0;True;True;33.64;26.554;126
1;2022-08-06T11:01:16.819Z;Tactile Feedback;2022-08-06T11:01:12.489Z;4;155;[137, 135, 150, 155, 129, 148, 146];7;4;155;2022-08-06T11:00:26.122Z;False;10;P07_2022-08-06;2022-08-06 11:00:26.122;2022-08-06 11:01:16.819;2022-08-06 11:01:12.489;31;2022-08-06 11:00:28.974;2022-08-06 11:01:10.867;0;0;True;True;46.367;41.893;127
1;2022-08-06T11:02:10.977Z;Tactile Feedback;2022-08-06T11:02:08.089Z;1;156;[156, 132, 141, 135, 144, 154, 138];7;1;156;2022-08-06T11:01:16.820Z;False;11;P07_2022-08-06;2022-08-06 11:01:16.820;2022-08-06 11:02:10.977;2022-08-06 11:02:08.089;32;2022-08-06 11:01:21.228;2022-08-06 11:02:07.219;0;0;True;True;51.269;45.991;128
1;2022-08-06T11:02:59.675Z;Tactile Feedback;2022-08-06T11:02:55.681Z;3;159;[128, 147, 159, 145, 130, 156, 135];7;3;159;2022-08-06T11:02:10.977Z;False;12;P07_2022-08-06;2022-08-06 11:02:10.977;2022-08-06 11:02:59.675;2022-08-06 11:02:55.681;33;2022-08-06 11:02:15.559;2022-08-06 11:02:55.029;0;0;True;True;44.704;39.47;129
1;2022-08-06T11:03:45.800Z;Tactile Feedback;2022-08-06T11:03:43.201Z;6;155;[132, 136, 148, 149, 134, 155, 147];7;6;155;2022-08-06T11:02:59.677Z;False;13;P07_2022-08-06;2022-08-06 11:02:59.677;2022-08-06 11:03:45.800;2022-08-06 11:03:43.201;34;2022-08-06 11:03:02.971;2022-08-06 11:03:42.534;0;0;True;True;43.524;39.563;130
1;2022-08-06T11:04:42.865Z;Tactile Feedback;2022-08-06T11:04:38.553Z;1;153;[153, 134, 144, 137, 149, 142, 141];7;1;153;2022-08-06T11:03:45.801Z;False;14;P07_2022-08-06;2022-08-06 11:03:45.801;2022-08-06 11:04:42.865;2022-08-06 11:04:38.553;35;2022-08-06 11:03:48.824;2022-08-06 11:04:37.620;0;0;True;True;52.752;48.796;131
1;2022-08-06T11:05:28.401Z;Tactile Feedback;2022-08-06T11:05:24.032Z;4;160;[130, 137, 146, 160, 136, 139, 152];7;4;160;2022-08-06T11:04:42.869Z;False;15;P07_2022-08-06;2022-08-06 11:04:42.869;2022-08-06 11:05:28.401;2022-08-06 11:05:24.032;36;2022-08-06 11:04:46.800;2022-08-06 11:05:22.986;0;0;True;True;41.163;36.186;132
1;2022-08-06T11:06:14.625Z;Tactile Feedback;2022-08-06T11:06:09.354Z;5;157;[128, 142, 156, 143, 157, 150, 124];7;5;157;2022-08-06T11:05:28.402Z;False;16;P07_2022-08-06;2022-08-06 11:05:28.402;2022-08-06 11:06:14.625;2022-08-06 11:06:09.354;37;2022-08-06 11:05:33.317;2022-08-06 11:06:08.311;0;0;True;True;40.952;34.994;133
1;2022-08-06T11:07:14.602Z;Tactile Feedback;2022-08-06T11:07:10.545Z;7;154;[152, 146, 147, 123, 144, 135, 154];7;7;154;2022-08-06T11:06:14.626Z;False;17;P07_2022-08-06;2022-08-06 11:06:14.626;2022-08-06 11:07:14.602;2022-08-06 11:07:10.545;38;2022-08-06 11:06:18.482;2022-08-06 11:07:09.693;0;0;True;True;55.919;51.211;134
1;2022-08-06T11:08:08.626Z;Tactile Feedback;2022-08-06T11:08:04.657Z;5;168;[147, 124, 162, 126, 168, 128, 145];7;5;168;2022-08-06T11:07:14.603Z;False;18;P07_2022-08-06;2022-08-06 11:07:14.603;2022-08-06 11:08:08.626;2022-08-06 11:08:04.657;39;2022-08-06 11:07:21.542;2022-08-06 11:08:03.687;0;0;True;True;50.054;42.145;135
1;2022-08-06T11:08:48.073Z;Tactile Feedback;2022-08-06T11:08:43.850Z;3;162;[132, 157, 162, 145, 133, 134, 138];7;3;162;2022-08-06T11:08:08.627Z;False;19;P07_2022-08-06;2022-08-06 11:08:08.627;2022-08-06 11:08:48.073;2022-08-06 11:08:43.850;40;2022-08-06 11:08:14.662;2022-08-06 11:08:42.391;0;0;True;True;35.223;27.729;136
1;2022-08-06T11:10:00.985Z;Tactile Feedback;2022-08-06T11:09:57.137Z;6;155;[145, 140, 142, 134, 147, 155, 137];7;6;155;2022-08-06T11:08:48.074Z;False;20;P07_2022-08-06;2022-08-06 11:08:48.074;2022-08-06 11:10:00.985;2022-08-06 11:09:57.137;41;2022-08-06 11:08:51.061;2022-08-06 11:09:56.304;0;0;True;True;69.063;65.243;137
2;2022-08-06T11:16:50.122Z;Combined Feedback;2022-08-06T11:16:46.889Z;1;152;[152, 149, 136, 141, 143, 151, 128];7;1;152;2022-08-06T11:16:05.863Z;False;0;P07_2022-08-06;2022-08-06 11:16:05.863;2022-08-06 11:16:50.122;2022-08-06 11:16:46.889;42;2022-08-06 11:16:08.528;2022-08-06 11:16:46.073;0;0;True;True;41.026;37.545;117
2;2022-08-06T11:17:29.641Z;Combined Feedback;2022-08-06T11:17:26.034Z;6;156;[154, 132, 143, 146, 141, 156, 128];7;6;156;2022-08-06T11:16:50.126Z;False;1;P07_2022-08-06;2022-08-06 11:16:50.126;2022-08-06 11:17:29.641;2022-08-06 11:17:26.034;43;2022-08-06 11:16:52.173;2022-08-06 11:17:25.173;0;0;True;True;35.908;33.0;118
2;2022-08-06T11:18:42.177Z;Combined Feedback;2022-08-06T11:18:37.569Z;6;161;[146, 127, 125, 134, 159, 161, 148];7;6;161;2022-08-06T11:17:29.642Z;False;2;P07_2022-08-06;2022-08-06 11:17:29.642;2022-08-06 11:18:42.177;2022-08-06 11:18:37.569;44;2022-08-06 11:17:31.689;2022-08-06 11:18:36.724;0;0;True;True;67.927;65.035;119
2;2022-08-06T11:19:55.881Z;Combined Feedback;2022-08-06T11:19:51.985Z;5;169;[145, 131, 146, 137, 169, 132, 141];7;5;169;2022-08-06T11:18:42.178Z;False;3;P07_2022-08-06;2022-08-06 11:18:42.178;2022-08-06 11:19:55.881;2022-08-06 11:19:51.985;45;2022-08-06 11:18:44.467;2022-08-06 11:19:51.288;0;0;True;True;69.807;66.821;120
2;2022-08-06T11:20:36.025Z;Combined Feedback;2022-08-06T11:20:31.465Z;7;180;[130, 131, 142, 143, 132, 145, 180];7;7;180;2022-08-06T11:19:55.882Z;False;4;P07_2022-08-06;2022-08-06 11:19:55.882;2022-08-06 11:20:36.025;2022-08-06 11:20:31.465;46;2022-08-06 11:19:58.473;2022-08-06 11:20:30.280;0;0;True;True;35.583;31.807;121
2;2022-08-06T11:21:10.753Z;Combined Feedback;2022-08-06T11:21:08.257Z;5;151;[141, 148, 143, 150, 151, 146, 121];7;5;151;2022-08-06T11:20:36.025Z;False;5;P07_2022-08-06;2022-08-06 11:20:36.025;2022-08-06 11:21:10.753;2022-08-06 11:21:08.257;47;2022-08-06 11:20:39.041;2022-08-06 11:21:07.161;0;0;True;True;32.232;28.12;122
2;2022-08-06T11:21:50.498Z;Combined Feedback;2022-08-06T11:21:46.002Z;2;160;[134, 160, 141, 142, 146, 129, 149];7;2;160;2022-08-06T11:21:10.754Z;False;6;P07_2022-08-06;2022-08-06 11:21:10.754;2022-08-06 11:21:50.498;2022-08-06 11:21:46.002;48;2022-08-06 11:21:12.766;2022-08-06 11:21:45.228;0;0;True;True;35.248;32.462;123
2;2022-08-06T11:22:32.427Z;Combined Feedback;2022-08-06T11:22:28.178Z;7;154;[137, 149, 145, 119, 147, 150, 154];7;7;154;2022-08-06T11:21:50.498Z;False;7;P07_2022-08-06;2022-08-06 11:21:50.498;2022-08-06 11:22:32.427;2022-08-06 11:22:28.178;49;2022-08-06 11:21:53.211;2022-08-06 11:22:27.001;0;0;True;True;37.68;33.79;124
2;2022-08-06T11:23:10.578Z;Combined Feedback;2022-08-06T11:23:06.610Z;1;157;[157, 153, 139, 137, 146, 134, 135];7;1;157;2022-08-06T11:22:32.427Z;False;8;P07_2022-08-06;2022-08-06 11:22:32.427;2022-08-06 11:23:10.578;2022-08-06 11:23:06.610;50;2022-08-06 11:22:35.373;2022-08-06 11:23:05.811;0;0;True;True;34.183;30.438;125
2;2022-08-06T11:23:50.082Z;Combined Feedback;2022-08-06T11:23:44.994Z;3;156;[137, 145, 156, 134, 143, 153, 132];7;3;156;2022-08-06T11:23:10.579Z;False;9;P07_2022-08-06;2022-08-06 11:23:10.579;2022-08-06 11:23:50.082;2022-08-06 11:23:44.994;51;2022-08-06 11:23:12.941;2022-08-06 11:23:44.287;0;0;True;True;34.415;31.346;126
2;2022-08-06T11:24:19.681Z;Combined Feedback;2022-08-06T11:24:14.997Z;3;154;[143, 142, 154, 152, 124, 141, 144];7;3;154;2022-08-06T11:23:50.082Z;False;10;P07_2022-08-06;2022-08-06 11:23:50.082;2022-08-06 11:24:19.681;2022-08-06 11:24:14.997;52;2022-08-06 11:23:52.158;2022-08-06 11:24:14.385;0;0;True;True;24.915;22.227;127
2;2022-08-06T11:24:53.281Z;Combined Feedback;2022-08-06T11:24:50.369Z;4;155;[134, 146, 149, 155, 150, 125, 142];7;4;155;2022-08-06T11:24:19.682Z;False;11;P07_2022-08-06;2022-08-06 11:24:19.682;2022-08-06 11:24:53.281;2022-08-06 11:24:50.369;53;2022-08-06 11:24:22.720;2022-08-06 11:24:49.701;0;0;True;True;30.687;26.981;128
2;2022-08-06T11:25:21.738Z;Combined Feedback;2022-08-06T11:25:18.482Z;3;161;[138, 134, 161, 135, 139, 153, 141];7;3;161;2022-08-06T11:24:53.282Z;False;12;P07_2022-08-06;2022-08-06 11:24:53.282;2022-08-06 11:25:21.738;2022-08-06 11:25:18.482;54;2022-08-06 11:24:55.656;2022-08-06 11:25:17.681;0;0;True;True;25.2;22.025;129
2;2022-08-06T11:26:05.138Z;Combined Feedback;2022-08-06T11:26:01.242Z;1;147;[147, 145, 142, 141, 144, 146, 135];7;1;147;2022-08-06T11:25:21.739Z;False;13;P07_2022-08-06;2022-08-06 11:25:21.739;2022-08-06 11:26:05.138;2022-08-06 11:26:01.242;55;2022-08-06 11:25:23.703;2022-08-06 11:26:00.537;0;0;True;True;39.503;36.834;130
2;2022-08-06T11:26:43.458Z;Combined Feedback;2022-08-06T11:26:40.658Z;6;157;[154, 133, 146, 144, 137, 157, 129];7;6;157;2022-08-06T11:26:05.138Z;False;14;P07_2022-08-06;2022-08-06 11:26:05.138;2022-08-06 11:26:43.458;2022-08-06 11:26:40.658;56;2022-08-06 11:26:07.924;2022-08-06 11:26:39.941;0;0;True;True;35.52;32.017;131
2;2022-08-06T11:27:20.809Z;Combined Feedback;2022-08-06T11:27:17.770Z;7;162;[140, 132, 141, 131, 156, 138, 162];7;7;162;2022-08-06T11:26:43.458Z;False;15;P07_2022-08-06;2022-08-06 11:26:43.458;2022-08-06 11:27:20.809;2022-08-06 11:27:17.770;57;2022-08-06 11:26:46.053;2022-08-06 11:27:17.190;0;0;True;True;34.312;31.137;132
2;2022-08-06T11:27:58.737Z;Combined Feedback;2022-08-06T11:27:54.761Z;5;170;[122, 145, 149, 130, 170, 156, 128];7;5;170;2022-08-06T11:27:20.810Z;False;16;P07_2022-08-06;2022-08-06 11:27:20.810;2022-08-06 11:27:58.737;2022-08-06 11:27:54.761;58;2022-08-06 11:27:22.733;2022-08-06 11:27:53.765;0;0;True;True;33.951;31.032;133
2;2022-08-06T11:28:35.993Z;Combined Feedback;2022-08-06T11:28:31.554Z;2;156;[143, 156, 130, 140, 155, 144, 133];7;2;156;2022-08-06T11:27:58.738Z;False;17;P07_2022-08-06;2022-08-06 11:27:58.738;2022-08-06 11:28:35.993;2022-08-06 11:28:31.554;59;2022-08-06 11:28:01.121;2022-08-06 11:28:30.922;0;0;True;True;32.816;29.801;134
2;2022-08-06T11:29:10.226Z;Combined Feedback;2022-08-06T11:29:06.986Z;4;160;[143, 125, 138, 160, 135, 154, 145];7;4;160;2022-08-06T11:28:35.997Z;False;18;P07_2022-08-06;2022-08-06 11:28:35.997;2022-08-06 11:29:10.226;2022-08-06 11:29:06.986;60;2022-08-06 11:28:38.274;2022-08-06 11:29:06.303;0;0;True;True;30.989;28.029;135
2;2022-08-06T11:29:43.626Z;Combined Feedback;2022-08-06T11:29:39.018Z;2;154;[142, 154, 139, 138, 146, 131, 150];7;2;154;2022-08-06T11:29:10.227Z;False;19;P07_2022-08-06;2022-08-06 11:29:10.227;2022-08-06 11:29:43.626;2022-08-06 11:29:39.018;61;2022-08-06 11:29:12.971;2022-08-06 11:29:37.600;0;0;True;True;28.791;24.629;136
2;2022-08-06T11:30:17.402Z;Combined Feedback;2022-08-06T11:30:14.538Z;4;159;[149, 145, 134, 159, 139, 142, 132];7;4;159;2022-08-06T11:29:43.626Z;False;20;P07_2022-08-06;2022-08-06 11:29:43.626;2022-08-06 11:30:17.402;2022-08-06 11:30:14.538;62;2022-08-06 11:29:46.162;2022-08-06 11:30:13.681;0;0;True;True;30.912;27.519;137
3;2022-08-06T11:36:04.170Z;No Feedback;2022-08-06T11:35:59.058Z;5;154;[153, 146, 147, 125, 154, 145, 131];7;5;154;2022-08-06T11:35:14.498Z;False;0;P07_2022-08-06;2022-08-06 11:35:14.498;2022-08-06 11:36:04.170;2022-08-06 11:35:59.058;63;2022-08-06 11:35:18.782;2022-08-06 11:35:58.486;0;0;True;True;44.56;39.704;117
3;2022-08-06T11:36:39.298Z;No Feedback;2022-08-06T11:36:35.818Z;1;162;[162, 143, 147, 148, 132, 142, 126];7;1;162;2022-08-06T11:36:04.174Z;False;1;P07_2022-08-06;2022-08-06 11:36:04.174;2022-08-06 11:36:39.298;2022-08-06 11:36:35.818;64;2022-08-06 11:36:07.113;2022-08-06 11:36:35.128;0;0;True;True;31.644;28.015;118
3;2022-08-06T11:37:23.666Z;No Feedback;2022-08-06T11:37:20.874Z;2;154;[141, 154, 142, 143, 144, 132, 146];7;2;154;2022-08-06T11:36:39.299Z;False;2;P07_2022-08-06;2022-08-06 11:36:39.299;2022-08-06 11:37:23.666;2022-08-06 11:37:20.874;65;2022-08-06 11:36:41.913;2022-08-06 11:37:20.195;0;0;True;True;41.575;38.282;119
3;2022-08-06T11:38:08.698Z;No Feedback;2022-08-06T11:38:05.690Z;5;164;[157, 142, 129, 147, 164, 139, 122];7;5;164;2022-08-06T11:37:23.667Z;False;3;P07_2022-08-06;2022-08-06 11:37:23.667;2022-08-06 11:38:08.698;2022-08-06 11:38:05.690;66;2022-08-06 11:37:31.328;2022-08-06 11:38:05.154;0;0;True;True;42.023;33.826;120
3;2022-08-06T11:38:47.458Z;No Feedback;2022-08-06T11:38:44.267Z;4;161;[136, 132, 148, 161, 139, 143, 141];7;4;161;2022-08-06T11:38:08.702Z;False;4;P07_2022-08-06;2022-08-06 11:38:08.702;2022-08-06 11:38:47.458;2022-08-06 11:38:44.267;67;2022-08-06 11:38:10.921;2022-08-06 11:38:43.506;0;0;True;True;35.565;32.585;121
3;2022-08-06T11:39:22.922Z;No Feedback;2022-08-06T11:39:20.058Z;5;155;[146, 147, 142, 145, 155, 130, 136];7;5;155;2022-08-06T11:38:47.459Z;False;5;P07_2022-08-06;2022-08-06 11:38:47.459;2022-08-06 11:39:22.922;2022-08-06 11:39:20.058;68;2022-08-06 11:38:50.616;2022-08-06 11:39:19.407;0;0;True;True;32.599;28.791;122
3;2022-08-06T11:40:12.682Z;No Feedback;2022-08-06T11:40:09.362Z;6;155;[140, 139, 146, 147, 128, 155, 145];7;6;155;2022-08-06T11:39:22.922Z;False;6;P07_2022-08-06;2022-08-06 11:39:22.922;2022-08-06 11:40:12.682;2022-08-06 11:40:09.362;69;2022-08-06 11:39:25.437;2022-08-06 11:40:07.841;0;0;True;True;46.44;42.404;123
3;2022-08-06T11:40:55.587Z;No Feedback;2022-08-06T11:40:52.346Z;6;153;[136, 145, 138, 150, 147, 153, 131];7;6;153;2022-08-06T11:40:12.682Z;False;7;P07_2022-08-06;2022-08-06 11:40:12.682;2022-08-06 11:40:55.587;2022-08-06 11:40:52.346;70;2022-08-06 11:40:15.860;2022-08-06 11:40:51.199;0;0;True;True;39.664;35.339;124
3;2022-08-06T11:41:35.795Z;No Feedback;2022-08-06T11:41:32.411Z;7;168;[115, 149, 137, 155, 138, 139, 168];7;7;168;2022-08-06T11:40:55.587Z;False;8;P07_2022-08-06;2022-08-06 11:40:55.587;2022-08-06 11:41:35.795;2022-08-06 11:41:32.411;71;2022-08-06 11:40:59.220;2022-08-06 11:41:31.440;0;0;True;True;36.824;32.22;125
3;2022-08-06T11:42:20.146Z;No Feedback;2022-08-06T11:42:16.794Z;6;157;[156, 135, 138, 132, 136, 157, 148];7;6;157;2022-08-06T11:41:35.795Z;False;9;P07_2022-08-06;2022-08-06 11:41:35.795;2022-08-06 11:42:20.146;2022-08-06 11:42:16.794;72;2022-08-06 11:41:38.646;2022-08-06 11:42:15.950;0;0;True;True;40.999;37.304;126
3;2022-08-06T11:42:56.410Z;No Feedback;2022-08-06T11:42:53.331Z;4;158;[139, 138, 155, 158, 134, 122, 154];7;4;158;2022-08-06T11:42:20.147Z;False;10;P07_2022-08-06;2022-08-06 11:42:20.147;2022-08-06 11:42:56.410;2022-08-06 11:42:53.331;73;2022-08-06 11:42:23.369;2022-08-06 11:42:52.432;0;0;True;True;33.184;29.063;127
3;2022-08-06T11:43:45.249Z;No Feedback;2022-08-06T11:43:40.929Z;3;163;[134, 141, 163, 146, 137, 136, 143];7;3;163;2022-08-06T11:42:56.411Z;False;11;P07_2022-08-06;2022-08-06 11:42:56.411;2022-08-06 11:43:45.249;2022-08-06 11:43:40.929;74;2022-08-06 11:42:59.183;2022-08-06 11:43:40.074;0;0;True;True;44.518;40.891;128
3;2022-08-06T11:44:26.395Z;No Feedback;2022-08-06T11:44:23.434Z;2;159;[144, 159, 142, 152, 123, 145, 135];7;2;159;2022-08-06T11:43:45.249Z;False;12;P07_2022-08-06;2022-08-06 11:43:45.249;2022-08-06 11:44:26.395;2022-08-06 11:44:23.434;75;2022-08-06 11:43:48.764;2022-08-06 11:44:21.929;0;0;True;True;38.185;33.165;129
3;2022-08-06T11:45:00.770Z;No Feedback;2022-08-06T11:44:56.107Z;3;173;[143, 145, 173, 135, 138, 140, 126];7;3;173;2022-08-06T11:44:26.395Z;False;13;P07_2022-08-06;2022-08-06 11:44:26.395;2022-08-06 11:45:00.770;2022-08-06 11:44:56.107;76;2022-08-06 11:44:30.484;2022-08-06 11:44:55.315;0;0;True;True;29.712;24.831;130
3;2022-08-06T11:45:43.634Z;No Feedback;2022-08-06T11:45:38.426Z;3;174;[134, 144, 174, 112, 135, 154, 148];7;3;174;2022-08-06T11:45:00.771Z;False;14;P07_2022-08-06;2022-08-06 11:45:00.771;2022-08-06 11:45:43.634;2022-08-06 11:45:38.426;77;2022-08-06 11:45:03.868;2022-08-06 11:45:36.781;0;0;True;True;37.655;32.913;131
3;2022-08-06T11:46:53.818Z;No Feedback;2022-08-06T11:46:50.267Z;1;157;[157, 151, 135, 147, 137, 156, 117];7;1;157;2022-08-06T11:45:43.635Z;False;15;P07_2022-08-06;2022-08-06 11:45:43.635;2022-08-06 11:46:53.818;2022-08-06 11:46:50.267;78;2022-08-06 11:45:47.460;2022-08-06 11:46:49.010;0;0;True;True;66.632;61.55;132
3;2022-08-06T11:47:34.610Z;No Feedback;2022-08-06T11:47:30.363Z;2;153;[129, 153, 150, 139, 141, 149, 140];7;2;153;2022-08-06T11:46:53.820Z;False;16;P07_2022-08-06;2022-08-06 11:46:53.820;2022-08-06 11:47:34.610;2022-08-06 11:47:30.363;79;2022-08-06 11:46:57.929;2022-08-06 11:47:29.264;0;0;True;True;36.543;31.335;133
3;2022-08-06T11:48:13.730Z;No Feedback;2022-08-06T11:48:10.779Z;7;156;[154, 134, 140, 141, 142, 136, 156];7;7;156;2022-08-06T11:47:34.611Z;False;17;P07_2022-08-06;2022-08-06 11:47:34.611;2022-08-06 11:48:13.730;2022-08-06 11:48:10.779;80;2022-08-06 11:47:38.437;2022-08-06 11:48:10.062;0;0;True;True;36.168;31.625;134
3;2022-08-06T11:49:05.355Z;No Feedback;2022-08-06T11:49:00.035Z;1;157;[157, 138, 139, 134, 151, 141, 140];7;1;157;2022-08-06T11:48:13.731Z;False;18;P07_2022-08-06;2022-08-06 11:48:13.731;2022-08-06 11:49:05.355;2022-08-06 11:49:00.035;81;2022-08-06 11:48:16.634;2022-08-06 11:48:59.062;0;0;True;True;46.304;42.428;135
3;2022-08-06T11:49:47.250Z;No Feedback;2022-08-06T11:49:44.019Z;7;161;[133, 144, 155, 141, 135, 131, 161];7;7;161;2022-08-06T11:49:05.358Z;False;19;P07_2022-08-06;2022-08-06 11:49:05.358;2022-08-06 11:49:47.250;2022-08-06 11:49:44.019;82;2022-08-06 11:49:09.714;2022-08-06 11:49:43.255;0;0;True;True;38.661;33.541;136
3;2022-08-06T11:50:24.826Z;No Feedback;2022-08-06T11:50:21.474Z;4;170;[160, 130, 158, 170, 131, 123, 129];7;4;170;2022-08-06T11:49:47.251Z;False;20;P07_2022-08-06;2022-08-06 11:49:47.251;2022-08-06 11:50:24.826;2022-08-06 11:50:21.474;83;2022-08-06 11:49:50.398;2022-08-06 11:50:20.721;0;0;True;True;34.223;30.323;137
0;2022-08-08T07:24:07.224Z;Tactile Feedback;2022-08-08T07:24:02.841Z;4;156;[153, 139, 147, 156, 145, 140, 121];8;4;156;2022-08-08T07:23:19.132Z;False;0;P08_2022-08-08;2022-08-08 07:23:19.132;2022-08-08 07:24:07.224;2022-08-08 07:24:02.841;0;2022-08-08 07:23:21.698;2022-08-08 07:24:01.292;0;0;True;True;43.709;39.594;140
0;2022-08-08T07:25:55.905Z;Tactile Feedback;2022-08-08T07:25:50.945Z;7;158;[148, 139, 128, 134, 152, 141, 158];8;7;158;2022-08-08T07:24:07.225Z;False;1;P08_2022-08-08;2022-08-08 07:24:07.225;2022-08-08 07:25:55.905;2022-08-08 07:25:50.945;1;2022-08-08 07:24:09.234;2022-08-08 07:25:48.778;0;0;True;True;103.72;99.544;141
0;2022-08-08T07:26:44.888Z;Tactile Feedback;2022-08-08T07:26:40.049Z;2;154;[152, 154, 141, 134, 145, 146, 128];8;2;154;2022-08-08T07:25:55.906Z;False;2;P08_2022-08-08;2022-08-08 07:25:55.906;2022-08-08 07:26:44.888;2022-08-08 07:26:40.049;2;2022-08-08 07:25:58.717;2022-08-08 07:26:38.891;0;0;True;True;44.143;40.174;142
