;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
4654;5338;1067942;2022-08-08 08:04:49.088;1067970;2022-08-08 08:04:49.919;No Feedback;42;5;3;2;2022-08-08 08:04:46.951;1067871;0.8310000000000001;2.137
4655;5339;1068059;2022-08-08 08:04:52.607;1068092;2022-08-08 08:04:53.589;No Feedback;42;6;3;2;2022-08-08 08:04:51.092;1068009;0.982;1.515
4656;5340;1068153;2022-08-08 08:04:55.420;1068195;2022-08-08 08:04:56.692;No Feedback;42;7;3;2;2022-08-08 08:04:53.979;1068105;1.272;1.441
4657;5341;1068497;2022-08-08 08:05:05.752;1068527;2022-08-08 08:05:06.652;No Feedback;42;3;3;2;2022-08-08 08:05:04.931;1068470;0.9;0.8210000000000001
4658;5342;1069007;2022-08-08 08:05:21.048;1069048;2022-08-08 08:05:22.277;No Feedback;43;1;6;2;2022-08-08 08:05:19.570;1068958;1.229;1.4780000000000002
4659;5343;1069139;2022-08-08 08:05:25.014;1069179;2022-08-08 08:05:26.219;No Feedback;43;2;6;2;2022-08-08 08:05:22.726;1069063;1.205;2.2880000000000003
4660;5344;1069314;2022-08-08 08:05:30.260;1069374;2022-08-08 08:05:32.067;No Feedback;43;3;6;2;2022-08-08 08:05:27.055;1069207;1.807;3.205
4661;5345;1069491;2022-08-08 08:05:35.574;1069527;2022-08-08 08:05:36.653;No Feedback;43;4;6;2;2022-08-08 08:05:33.041;1069406;1.079;2.5330000000000004
4662;5346;1069646;2022-08-08 08:05:40.231;1069696;2022-08-08 08:05:41.721;No Feedback;43;5;6;2;2022-08-08 08:05:37.974;1069571;1.49;2.257
4663;5347;1069815;2022-08-08 08:05:45.303;1069843;2022-08-08 08:05:46.143;No Feedback;43;6;6;2;2022-08-08 08:05:43.170;1069744;0.8400000000000001;2.133
4664;5348;1069920;2022-08-08 08:05:48.464;1069963;2022-08-08 08:05:49.739;No Feedback;43;7;6;2;2022-08-08 08:05:47.046;1069873;1.275;1.418
4665;5349;1070020;2022-08-08 08:05:51.452;1070048;2022-08-08 08:05:52.293;No Feedback;43;6;6;2;2022-08-08 08:05:50.679;1069994;0.8410000000000001;0.773
4666;5350;1070391;2022-08-08 08:06:02.596;1070392;2022-08-08 08:06:02.622;No Feedback;44;1;4;2;2022-08-08 08:05:59.894;1070301;0.026;2.702
4667;5351;1070558;2022-08-08 08:06:07.611;1070582;2022-08-08 08:06:08.329;No Feedback;44;2;4;2;2022-08-08 08:06:06.320;1070515;0.7180000000000001;1.291
4668;5352;1070698;2022-08-08 08:06:11.826;1070733;2022-08-08 08:06:12.857;No Feedback;44;3;4;2;2022-08-08 08:06:09.192;1070611;1.031;2.6340000000000003
4669;5353;1070833;2022-08-08 08:06:15.848;1070872;2022-08-08 08:06:17.025;No Feedback;44;4;4;2;2022-08-08 08:06:13.842;1070766;1.177;2.006
4670;5354;1070970;2022-08-08 08:06:19.974;1070992;2022-08-08 08:06:20.638;No Feedback;44;5;4;2;2022-08-08 08:06:18.182;1070910;0.664;1.792
4671;5355;1071077;2022-08-08 08:06:23.192;1071084;2022-08-08 08:06:23.394;No Feedback;44;6;4;2;2022-08-08 08:06:21.824;1071031;0.202;1.368
4672;5356;1071164;2022-08-08 08:06:25.805;1071208;2022-08-08 08:06:27.113;No Feedback;44;7;4;2;2022-08-08 08:06:24.362;1071116;1.308;1.443
4673;5357;1071496;2022-08-08 08:06:35.771;1071527;2022-08-08 08:06:36.699;No Feedback;45;1;2;2;2022-08-08 08:06:34.415;1071451;0.928;1.356
4674;5358;1071578;2022-08-08 08:06:38.245;1071593;2022-08-08 08:06:38.682;No Feedback;45;2;2;2;2022-08-08 08:06:36.876;1071533;0.437;1.369
4675;5359;1071726;2022-08-08 08:06:42.672;1071771;2022-08-08 08:06:44.040;No Feedback;45;3;2;2;2022-08-08 08:06:40.294;1071647;1.368;2.378
4676;5360;1071884;2022-08-08 08:06:47.411;1071921;2022-08-08 08:06:48.519;No Feedback;45;4;2;2;2022-08-08 08:06:45.288;1071813;1.108;2.123
4677;5361;1072065;2022-08-08 08:06:52.844;1072125;2022-08-08 08:06:54.643;No Feedback;45;5;2;2;2022-08-08 08:06:50.301;1071980;1.7990000000000002;2.543
4678;5362;1072228;2022-08-08 08:06:57.734;1072244;2022-08-08 08:06:58.209;No Feedback;45;6;2;2;2022-08-08 08:06:55.484;1072153;0.475;2.25
4679;5363;1072466;2022-08-08 08:07:04.873;1072500;2022-08-08 08:07:05.899;No Feedback;45;2;2;2;2022-08-08 08:07:03.876;1072433;1.026;0.997
4680;5364;1072777;2022-08-08 08:07:14.209;1072780;2022-08-08 08:07:14.299;No Feedback;46;1;5;2;2022-08-08 08:07:13.113;1072741;0.09;1.096
4681;5365;1072849;2022-08-08 08:07:16.363;1072852;2022-08-08 08:07:16.456;No Feedback;46;1;5;2;2022-08-08 08:07:15.017;1072804;0.093;1.346
4682;5366;1072921;2022-08-08 08:07:18.523;1072959;2022-08-08 08:07:19.661;No Feedback;46;1;5;2;2022-08-08 08:07:15.017;1072804;1.138;3.506
4683;5367;1073043;2022-08-08 08:07:22.183;1073073;2022-08-08 08:07:23.077;No Feedback;46;2;5;2;2022-08-08 08:07:20.799;1072997;0.894;1.384
4684;5368;1073665;2022-08-08 08:07:40.839;1073701;2022-08-08 08:07:41.918;No Feedback;46;1;5;2;2022-08-08 08:07:39.824;1073631;1.079;1.015
4685;5369;1073755;2022-08-08 08:07:43.548;1073802;2022-08-08 08:07:44.959;No Feedback;46;2;5;2;2022-08-08 08:07:42.260;1073712;1.411;1.288
4686;5370;1073854;2022-08-08 08:07:46.516;1073885;2022-08-08 08:07:47.448;No Feedback;46;3;5;2;2022-08-08 08:07:45.505;1073820;0.932;1.011
4687;5371;1073974;2022-08-08 08:07:50.145;1073994;2022-08-08 08:07:50.753;No Feedback;46;4;5;2;2022-08-08 08:07:48.135;1073907;0.608;2.01
4688;5372;1074088;2022-08-08 08:07:53.569;1074118;2022-08-08 08:07:54.471;No Feedback;46;5;5;2;2022-08-08 08:07:52.031;1074037;0.902;1.538
4689;5373;1074197;2022-08-08 08:07:56.839;1074249;2022-08-08 08:07:58.392;No Feedback;46;6;5;2;2022-08-08 08:07:55.189;1074142;1.5530000000000002;1.65
4690;5374;1074318;2022-08-08 08:08:00.467;1074336;2022-08-08 08:08:01.013;No Feedback;46;7;5;2;2022-08-08 08:07:58.813;1074263;0.546;1.654
4691;5375;1074439;2022-08-08 08:08:04.104;1074440;2022-08-08 08:08:04.148;No Feedback;46;5;5;2;2022-08-08 08:08:03.196;1074409;0.044;0.908
4692;5376;1074959;2022-08-08 08:08:19.728;1074978;2022-08-08 08:08:20.292;No Feedback;46;4;5;2;2022-08-08 08:08:18.704;1074925;0.5640000000000001;1.024
4693;5377;1075044;2022-08-08 08:08:22.271;1075082;2022-08-08 08:08:23.406;No Feedback;46;5;5;2;2022-08-08 08:08:21.194;1075008;1.135;1.077
4694;5378;1075140;2022-08-08 08:08:25.152;1075157;2022-08-08 08:08:25.663;No Feedback;46;6;5;2;2022-08-08 08:08:24.014;1075102;0.511;1.138
4695;5379;1075208;2022-08-08 08:08:27.192;1075221;2022-08-08 08:08:27.578;No Feedback;46;7;5;2;2022-08-08 08:08:26.316;1075179;0.386;0.876
4696;5380;1075791;2022-08-08 08:08:44.725;1075822;2022-08-08 08:08:45.665;No Feedback;47;1;1;2;2022-08-08 08:08:43.132;1075738;0.94;1.5930000000000002
4697;5381;1075870;2022-08-08 08:08:47.091;1075873;2022-08-08 08:08:47.185;No Feedback;47;2;1;2;2022-08-08 08:08:45.989;1075833;0.094;1.102
4698;5382;1075946;2022-08-08 08:08:49.393;1075950;2022-08-08 08:08:49.501;No Feedback;47;3;1;2;2022-08-08 08:08:48.211;1075907;0.108;1.1820000000000002
4699;5383;1076026;2022-08-08 08:08:51.781;1076047;2022-08-08 08:08:52.406;No Feedback;47;4;1;2;2022-08-08 08:08:50.429;1075981;0.625;1.352
4700;5384;1076110;2022-08-08 08:08:54.293;1076119;2022-08-08 08:08:54.572;No Feedback;47;5;1;2;2022-08-08 08:08:53.061;1076069;0.279;1.232
4701;5385;1076197;2022-08-08 08:08:56.902;1076220;2022-08-08 08:08:57.620;No Feedback;47;6;1;2;2022-08-08 08:08:55.377;1076146;0.7180000000000001;1.525
4702;5386;1076275;2022-08-08 08:08:59.254;1076325;2022-08-08 08:09:00.763;No Feedback;47;7;1;2;2022-08-08 08:08:58.025;1076234;1.509;1.229
4703;5387;1076463;2022-08-08 08:09:04.899;1076493;2022-08-08 08:09:05.802;No Feedback;47;1;1;2;2022-08-08 08:09:04.240;1076441;0.903;0.659
4704;5388;1076800;2022-08-08 08:09:15.014;1076817;2022-08-08 08:09:15.529;No Feedback;48;1;4;2;2022-08-08 08:09:13.969;1076765;0.515;1.0450000000000002
4705;5389;1076866;2022-08-08 08:09:17.002;1076872;2022-08-08 08:09:17.173;No Feedback;48;2;4;2;2022-08-08 08:09:16.158;1076838;0.171;0.8440000000000001
4706;5390;1076940;2022-08-08 08:09:19.227;1076953;2022-08-08 08:09:19.615;No Feedback;48;3;4;2;2022-08-08 08:09:18.056;1076901;0.388;1.171
4707;5391;1077020;2022-08-08 08:09:21.636;1077035;2022-08-08 08:09:22.085;No Feedback;48;4;4;2;2022-08-08 08:09:20.488;1076982;0.449;1.148
4708;5392;1077148;2022-08-08 08:09:25.474;1077159;2022-08-08 08:09:25.805;No Feedback;48;5;4;2;2022-08-08 08:09:23.914;1077096;0.331;1.56
4709;5393;1077238;2022-08-08 08:09:28.173;1077254;2022-08-08 08:09:28.658;No Feedback;48;6;4;2;2022-08-08 08:09:26.735;1077190;0.485;1.4380000000000002
4710;5394;1077453;2022-08-08 08:09:34.619;1077486;2022-08-08 08:09:35.618;No Feedback;48;7;4;2;2022-08-08 08:09:29.588;1077285;0.999;5.031000000000001
4711;5395;1077723;2022-08-08 08:09:42.719;1077733;2022-08-08 08:09:43.030;No Feedback;49;1;1;2;2022-08-08 08:09:41.495;1077682;0.311;1.224
4712;5396;1077879;2022-08-08 08:09:47.407;1077886;2022-08-08 08:09:47.613;No Feedback;49;2;1;2;2022-08-08 08:09:46.380;1077845;0.206;1.027
4713;5397;1077955;2022-08-08 08:09:49.680;1077964;2022-08-08 08:09:49.963;No Feedback;49;3;1;2;2022-08-08 08:09:48.810;1077926;0.283;0.8700000000000001
4714;5398;1078037;2022-08-08 08:09:52.148;1078067;2022-08-08 08:09:53.042;No Feedback;49;4;1;2;2022-08-08 08:09:50.913;1077996;0.894;1.235
4715;5399;1078125;2022-08-08 08:09:54.784;1078141;2022-08-08 08:09:55.263;No Feedback;49;5;1;2;2022-08-08 08:09:53.522;1078083;0.479;1.262
4716;5400;1078199;2022-08-08 08:09:57.009;1078213;2022-08-08 08:09:57.427;No Feedback;49;6;1;2;2022-08-08 08:09:55.966;1078164;0.418;1.043
4717;5401;1078265;2022-08-08 08:09:58.983;1078280;2022-08-08 08:09:59.434;No Feedback;49;7;1;2;2022-08-08 08:09:58.048;1078234;0.451;0.935
4718;5402;1078488;2022-08-08 08:10:05.685;1078551;2022-08-08 08:10:07.577;No Feedback;49;1;1;2;2022-08-08 08:10:04.453;1078447;1.892;1.232
4719;5403;1078725;2022-08-08 08:10:12.795;1078736;2022-08-08 08:10:13.125;No Feedback;49;2;1;2;2022-08-08 08:10:11.926;1078696;0.33;0.8690000000000001
4720;5404;1079126;2022-08-08 08:10:24.823;1079133;2022-08-08 08:10:25.040;No Feedback;50;1;2;2;2022-08-08 08:10:24.076;1079101;0.217;0.747
4721;5405;1079365;2022-08-08 08:10:31.990;1079397;2022-08-08 08:10:32.947;No Feedback;50;1;2;2;2022-08-08 08:10:31.117;1079336;0.957;0.8730000000000001
4722;5406;1079477;2022-08-08 08:10:35.367;1079507;2022-08-08 08:10:36.261;No Feedback;50;2;2;2;2022-08-08 08:10:33.167;1079404;0.894;2.2
4723;5407;1079592;2022-08-08 08:10:38.814;1079621;2022-08-08 08:10:39.684;No Feedback;50;3;2;2;2022-08-08 08:10:37.090;1079535;0.8700000000000001;1.7240000000000002
4724;5408;1079689;2022-08-08 08:10:41.719;1079734;2022-08-08 08:10:43.061;No Feedback;50;4;2;2;2022-08-08 08:10:40.222;1079639;1.342;1.497
4725;5409;1079858;2022-08-08 08:10:46.787;1079888;2022-08-08 08:10:47.692;No Feedback;50;5;2;2;2022-08-08 08:10:44.753;1079790;0.905;2.0340000000000003
4726;5410;1079958;2022-08-08 08:10:49.789;1079981;2022-08-08 08:10:50.483;No Feedback;50;6;2;2;2022-08-08 08:10:48.350;1079910;0.6940000000000001;1.439
4727;5411;1080077;2022-08-08 08:10:53.362;1080093;2022-08-08 08:10:53.843;No Feedback;50;7;2;2;2022-08-08 08:10:51.674;1080021;0.481;1.6880000000000002
4728;5412;1080467;2022-08-08 08:11:05.056;1080500;2022-08-08 08:11:06.049;No Feedback;50;2;2;2;2022-08-08 08:11:03.325;1080409;0.993;1.731
4729;5413;1080885;2022-08-08 08:11:17.597;1080900;2022-08-08 08:11:18.048;No Feedback;51;1;7;2;2022-08-08 08:11:16.811;1080859;0.451;0.786
4730;5414;1080959;2022-08-08 08:11:19.831;1080964;2022-08-08 08:11:19.968;No Feedback;51;2;7;2;2022-08-08 08:11:18.977;1080931;0.137;0.8540000000000001
4731;5415;1081042;2022-08-08 08:11:22.311;1081056;2022-08-08 08:11:22.733;No Feedback;51;3;7;2;2022-08-08 08:11:20.872;1080994;0.422;1.439
4732;5416;1081140;2022-08-08 08:11:25.250;1081160;2022-08-08 08:11:25.859;No Feedback;51;4;7;2;2022-08-08 08:11:23.782;1081091;0.609;1.4680000000000002
4733;5417;1081230;2022-08-08 08:11:27.944;1081231;2022-08-08 08:11:27.974;No Feedback;51;5;7;2;2022-08-08 08:11:26.774;1081191;0.03;1.1700000000000002
4734;5418;1081302;2022-08-08 08:11:30.114;1081318;2022-08-08 08:11:30.595;No Feedback;51;5;7;2;2022-08-08 08:11:26.774;1081191;0.481;3.3400000000000003
4735;5419;1081371;2022-08-08 08:11:32.179;1081381;2022-08-08 08:11:32.478;No Feedback;51;6;7;2;2022-08-08 08:11:31.456;1081347;0.299;0.7230000000000001
4736;5420;1081463;2022-08-08 08:11:34.943;1081478;2022-08-08 08:11:35.394;No Feedback;51;7;7;2;2022-08-08 08:11:33.833;1081426;0.451;1.11
4737;5421;1081684;2022-08-08 08:11:41.581;1081699;2022-08-08 08:11:42.019;No Feedback;51;7;7;2;2022-08-08 08:11:39.142;1081603;0.438;2.439
4738;5422;1082026;2022-08-08 08:11:51.846;1082029;2022-08-08 08:11:51.938;No Feedback;52;1;7;2;2022-08-08 08:11:50.951;1081996;0.092;0.895
4739;5423;1082074;2022-08-08 08:11:53.289;1082077;2022-08-08 08:11:53.382;No Feedback;52;1;7;2;2022-08-08 08:11:50.951;1081996;0.093;2.338
4740;5424;1082335;2022-08-08 08:12:01.121;1082341;2022-08-08 08:12:01.296;No Feedback;52;2;7;2;2022-08-08 08:11:59.861;1082293;0.175;1.26
4741;5425;1082367;2022-08-08 08:12:02.071;1082376;2022-08-08 08:12:02.353;No Feedback;52;2;7;2;2022-08-08 08:11:59.861;1082293;0.282;2.21
4742;5426;1082496;2022-08-08 08:12:05.954;1082546;2022-08-08 08:12:07.455;No Feedback;52;3;7;2;2022-08-08 08:12:03.525;1082415;1.501;2.4290000000000003
4743;5427;1082600;2022-08-08 08:12:09.064;1082624;2022-08-08 08:12:09.797;No Feedback;52;4;7;2;2022-08-08 08:12:07.812;1082558;0.7330000000000001;1.252
4744;5428;1082699;2022-08-08 08:12:12.047;1082707;2022-08-08 08:12:12.283;No Feedback;52;5;7;2;2022-08-08 08:12:10.539;1082649;0.236;1.508
4745;5429;1082800;2022-08-08 08:12:15.068;1082826;2022-08-08 08:12:15.850;No Feedback;52;6;7;2;2022-08-08 08:12:13.423;1082745;0.782;1.645
4746;5430;1082891;2022-08-08 08:12:17.808;1082945;2022-08-08 08:12:19.416;No Feedback;52;7;7;2;2022-08-08 08:12:16.551;1082849;1.608;1.257
4747;5431;1083291;2022-08-08 08:12:29.817;1083295;2022-08-08 08:12:29.941;No Feedback;53;2;2;2;2022-08-08 08:12:28.676;1083253;0.124;1.141
4748;5432;1083400;2022-08-08 08:12:33.093;1083411;2022-08-08 08:12:33.421;No Feedback;53;1;2;2;2022-08-08 08:12:31.562;1083349;0.328;1.531
4749;5433;1083465;2022-08-08 08:12:35.040;1083473;2022-08-08 08:12:35.274;No Feedback;53;2;2;2;2022-08-08 08:12:34.072;1083433;0.234;0.968
4750;5434;1083550;2022-08-08 08:12:37.591;1083558;2022-08-08 08:12:37.826;No Feedback;53;3;2;2;2022-08-08 08:12:36.480;1083513;0.235;1.111
4751;5435;1083660;2022-08-08 08:12:40.888;1083695;2022-08-08 08:12:41.932;No Feedback;53;4;2;2;2022-08-08 08:12:38.790;1083590;1.044;2.0980000000000003
4752;5436;1083772;2022-08-08 08:12:44.247;1083781;2022-08-08 08:12:44.511;No Feedback;53;5;2;2;2022-08-08 08:12:42.714;1083721;0.264;1.533
4753;5437;1083847;2022-08-08 08:12:46.512;1083848;2022-08-08 08:12:46.527;No Feedback;53;6;2;2;2022-08-08 08:12:45.365;1083809;0.015;1.147
4754;5438;1084156;2022-08-08 08:12:55.767;1084204;2022-08-08 08:12:57.207;No Feedback;53;7;2;2;2022-08-08 08:12:53.913;1084094;1.4400000000000002;1.854
4755;5439;1084535;2022-08-08 08:13:07.147;1084566;2022-08-08 08:13:08.074;No Feedback;53;2;2;2;2022-08-08 08:13:06.207;1084504;0.927;0.94
4756;5440;1084837;2022-08-08 08:13:16.202;1084839;2022-08-08 08:13:16.264;No Feedback;54;1;5;2;2022-08-08 08:13:15.187;1084803;0.062;1.015
4757;5441;1085227;2022-08-08 08:13:27.914;1085231;2022-08-08 08:13:28.021;No Feedback;54;1;5;2;2022-08-08 08:13:26.900;1085193;0.107;1.014
4758;5442;1085283;2022-08-08 08:13:29.589;1085291;2022-08-08 08:13:29.820;No Feedback;54;2;5;2;2022-08-08 08:13:28.925;1085261;0.231;0.664
4759;5443;1085357;2022-08-08 08:13:31.814;1085385;2022-08-08 08:13:32.640;No Feedback;54;3;5;2;2022-08-08 08:13:30.634;1085318;0.8260000000000001;1.1800000000000002
4760;5444;1085507;2022-08-08 08:13:36.311;1085509;2022-08-08 08:13:36.372;No Feedback;54;4;5;2;2022-08-08 08:13:35.562;1085482;0.061;0.749
4761;5445;1085569;2022-08-08 08:13:38.177;1085577;2022-08-08 08:13:38.409;No Feedback;54;5;5;2;2022-08-08 08:13:37.244;1085538;0.232;0.933
4762;5446;1085658;2022-08-08 08:13:40.842;1085671;2022-08-08 08:13:41.230;No Feedback;54;6;5;2;2022-08-08 08:13:39.395;1085610;0.388;1.447
4763;5447;1085743;2022-08-08 08:13:43.400;1085751;2022-08-08 08:13:43.636;No Feedback;54;7;5;2;2022-08-08 08:13:42.195;1085703;0.236;1.205
4764;5448;1086092;2022-08-08 08:13:53.867;1086096;2022-08-08 08:13:53.992;No Feedback;55;1;5;2;2022-08-08 08:13:53.088;1086066;0.125;0.779
4765;5449;1086503;2022-08-08 08:14:06.204;1086515;2022-08-08 08:14:06.562;No Feedback;55;1;5;2;2022-08-08 08:14:04.604;1086449;0.358;1.6
4766;5450;1086604;2022-08-08 08:14:09.236;1086620;2022-08-08 08:14:09.721;No Feedback;55;2;5;2;2022-08-08 08:14:07.525;1086547;0.485;1.711
4767;5451;1086682;2022-08-08 08:14:11.592;1086696;2022-08-08 08:14:12.011;No Feedback;55;3;5;2;2022-08-08 08:14:10.349;1086641;0.419;1.243
4768;5452;1086768;2022-08-08 08:14:14.164;1086795;2022-08-08 08:14:14.977;No Feedback;55;4;5;2;2022-08-08 08:14:12.541;1086714;0.8130000000000001;1.623
4769;5453;1086875;2022-08-08 08:14:17.376;1086877;2022-08-08 08:14:17.438;No Feedback;55;5;5;2;2022-08-08 08:14:15.943;1086827;0.062;1.433
4770;5454;1086952;2022-08-08 08:14:19.681;1087010;2022-08-08 08:14:21.440;No Feedback;55;5;5;2;2022-08-08 08:14:15.943;1086827;1.759;3.738
4771;5455;1087064;2022-08-08 08:14:23.049;1087094;2022-08-08 08:14:23.952;No Feedback;55;6;5;2;2022-08-08 08:14:21.878;1087025;0.903;1.171
4772;5456;1087143;2022-08-08 08:14:25.421;1087157;2022-08-08 08:14:25.847;No Feedback;55;7;5;2;2022-08-08 08:14:24.376;1087108;0.426;1.0450000000000002
4773;5457;1087260;2022-08-08 08:14:28.932;1087270;2022-08-08 08:14:29.227;No Feedback;55;6;5;2;2022-08-08 08:14:27.703;1087219;0.295;1.229
4774;5458;1087343;2022-08-08 08:14:31.426;1087381;2022-08-08 08:14:32.564;No Feedback;55;5;5;2;2022-08-08 08:14:30.258;1087304;1.138;1.168
4775;5459;1087949;2022-08-08 08:14:49.609;1087963;2022-08-08 08:14:50.027;No Feedback;56;1;3;2;2022-08-08 08:14:47.927;1087893;0.418;1.6820000000000002
4776;5460;1088026;2022-08-08 08:14:51.918;1088028;2022-08-08 08:14:51.982;No Feedback;56;2;3;2;2022-08-08 08:14:51.133;1088000;0.064;0.785
4777;5461;1088359;2022-08-08 08:15:01.905;1088375;2022-08-08 08:15:02.388;No Feedback;56;2;3;2;2022-08-08 08:15:00.190;1088302;0.483;1.715
4778;5462;1088454;2022-08-08 08:15:04.759;1088461;2022-08-08 08:15:04.960;No Feedback;56;3;3;2;2022-08-08 08:15:03.760;1088421;0.201;0.999
4779;5463;1088569;2022-08-08 08:15:08.210;1088583;2022-08-08 08:15:08.634;No Feedback;56;4;3;2;2022-08-08 08:15:06.508;1088512;0.424;1.7020000000000002
4780;5464;1088649;2022-08-08 08:15:10.608;1088653;2022-08-08 08:15:10.731;No Feedback;56;5;3;2;2022-08-08 08:15:09.446;1088610;0.123;1.162
4781;5465;1088727;2022-08-08 08:15:12.952;1088752;2022-08-08 08:15:13.697;No Feedback;56;6;3;2;2022-08-08 08:15:11.699;1088685;0.745;1.253
4782;5466;1088818;2022-08-08 08:15:15.689;1088828;2022-08-08 08:15:15.978;No Feedback;56;7;3;2;2022-08-08 08:15:14.398;1088775;0.289;1.291
4783;5467;1088940;2022-08-08 08:15:19.337;1088954;2022-08-08 08:15:19.760;No Feedback;56;3;3;2;2022-08-08 08:15:18.201;1088902;0.423;1.136
4784;5468;1089357;2022-08-08 08:15:31.846;1089358;2022-08-08 08:15:31.876;No Feedback;57;1;1;2;2022-08-08 08:15:30.809;1089322;0.03;1.037
4785;5469;1089421;2022-08-08 08:15:33.778;1089429;2022-08-08 08:15:34.013;No Feedback;57;2;1;2;2022-08-08 08:15:32.850;1089390;0.235;0.928
4786;5470;1089509;2022-08-08 08:15:36.422;1089539;2022-08-08 08:15:37.322;No Feedback;57;3;1;2;2022-08-08 08:15:34.800;1089455;0.9;1.622
4787;5471;1089614;2022-08-08 08:15:39.560;1089644;2022-08-08 08:15:40.461;No Feedback;57;4;1;2;2022-08-08 08:15:37.882;1089558;0.901;1.6780000000000002
4788;5472;1089737;2022-08-08 08:15:43.249;1089739;2022-08-08 08:15:43.312;No Feedback;57;5;1;2;2022-08-08 08:15:41.845;1089690;0.063;1.404
4789;5473;1089813;2022-08-08 08:15:45.540;1089831;2022-08-08 08:15:46.066;No Feedback;57;6;1;2;2022-08-08 08:15:44.514;1089779;0.526;1.026
4790;5474;1089905;2022-08-08 08:15:48.297;1089921;2022-08-08 08:15:48.766;No Feedback;57;7;1;2;2022-08-08 08:15:46.969;1089861;0.469;1.328
4791;5475;1090301;2022-08-08 08:16:00.179;1090316;2022-08-08 08:16:00.622;No Feedback;57;1;1;2;2022-08-08 08:15:57.414;1090209;0.443;2.765
4792;5476;1090680;2022-08-08 08:16:11.551;1090683;2022-08-08 08:16:11.644;No Feedback;57;2;1;2;2022-08-08 08:16:10.645;1090650;0.093;0.906
4793;5477;1090745;2022-08-08 08:16:13.501;1090746;2022-08-08 08:16:13.531;No Feedback;57;3;1;2;2022-08-08 08:16:12.592;1090715;0.03;0.909
4794;5478;1090804;2022-08-08 08:16:15.267;1090816;2022-08-08 08:16:15.625;No Feedback;57;4;1;2;2022-08-08 08:16:14.279;1090771;0.358;0.988
4795;5479;1090875;2022-08-08 08:16:17.401;1090885;2022-08-08 08:16:17.696;No Feedback;57;5;1;2;2022-08-08 08:16:16.295;1090838;0.295;1.106
4796;5480;1090945;2022-08-08 08:16:19.502;1090952;2022-08-08 08:16:19.706;No Feedback;57;6;1;2;2022-08-08 08:16:18.367;1090907;0.204;1.135
4797;5481;1091004;2022-08-08 08:16:21.264;1091011;2022-08-08 08:16:21.489;No Feedback;57;7;1;2;2022-08-08 08:16:20.375;1090974;0.225;0.889
4798;5482;1091244;2022-08-08 08:16:28.468;1091249;2022-08-08 08:16:28.616;No Feedback;57;1;1;2;2022-08-08 08:16:27.113;1091199;0.148;1.355
4799;5483;1091915;2022-08-08 08:16:48.613;1091931;2022-08-08 08:16:49.096;No Feedback;58;1;7;2;2022-08-08 08:16:46.518;1091845;0.483;2.095
4800;5484;1092028;2022-08-08 08:16:51.993;1092070;2022-08-08 08:16:53.259;No Feedback;58;2;7;2;2022-08-08 08:16:50.166;1091967;1.266;1.827
4801;5485;1092162;2022-08-08 08:16:56.028;1092191;2022-08-08 08:16:56.895;No Feedback;58;3;7;2;2022-08-08 08:16:54.162;1092100;0.8670000000000001;1.866
4802;5486;1092261;2022-08-08 08:16:58.998;1092276;2022-08-08 08:16:59.456;No Feedback;58;4;7;2;2022-08-08 08:16:57.741;1092219;0.458;1.257
4803;5487;1092356;2022-08-08 08:17:01.851;1092370;2022-08-08 08:17:02.263;No Feedback;58;5;7;2;2022-08-08 08:17:00.535;1092312;0.412;1.316
4804;5488;1092448;2022-08-08 08:17:04.612;1092464;2022-08-08 08:17:05.092;No Feedback;58;6;7;2;2022-08-08 08:17:03.132;1092399;0.48;1.48
4805;5489;1092601;2022-08-08 08:17:09.201;1092634;2022-08-08 08:17:10.184;No Feedback;58;7;7;2;2022-08-08 08:17:07.854;1092556;0.983;1.347
4806;5490;1093127;2022-08-08 08:17:24.995;1093133;2022-08-08 08:17:25.168;No Feedback;59;1;4;2;2022-08-08 08:17:24.121;1093098;0.173;0.874
4807;5491;1093186;2022-08-08 08:17:26.757;1093187;2022-08-08 08:17:26.789;No Feedback;59;2;4;2;2022-08-08 08:17:25.917;1093158;0.032;0.8400000000000001
